epoch	metadata	label	probability	prediction
133	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	2	[4.788962542079389e-07, 4.467355267934181e-07, 0.999993085861206, 5.4759129852754995e-06, 5.243224450168782e-07]	2
133	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999343156814575, 7.7896011134726e-06, 2.2406713469536044e-05, 2.1778330847155303e-05, 1.373219674860593e-05]	0
133	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	4	[6.160217367323639e-07, 1.2363732366793556e-06, 3.312625835860672e-07, 2.7206874619878363e-07, 0.9999974966049194]	4
133	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	2	[4.322535005485406e-06, 3.5231491892773192e-06, 0.9999779462814331, 1.0087038390338421e-05, 4.142022589803673e-06]	2
133	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[1.6887985111679882e-05, 1.02680614872952e-05, 0.9999568462371826, 8.701459591975436e-06, 7.330257631110726e-06]	2
133	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	0	[0.999891996383667, 3.0278593840193935e-05, 2.6090456231031567e-05, 3.665817712317221e-05, 1.4891604223521426e-05]	0
133	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 2.1994235055444733e-07, 1.7547479558288614e-07, 7.776367283440777e-08, 2.1516787285236205e-07]	0
133	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[6.651148964920139e-07, 1.1250183433730854e-06, 3.4222935028083157e-06, 0.9999873638153076, 7.467487648682436e-06]	3
133	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	1	[0.00012941713794134557, 0.9992497563362122, 6.062946704332717e-05, 0.0005018893862143159, 5.834010516991839e-05]	1
133	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	1	[0.0008052444318309426, 0.151149719953537, 0.0001168334492831491, 0.8478167057037354, 0.00011149366764584556]	3
133	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	3	[1.8495645690563833e-06, 7.06807327333081e-07, 1.8670651797947357e-06, 0.9999945163726807, 1.0468334039615002e-06]	3
133	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	1	[5.9036956372438e-06, 0.9999916553497314, 1.9076064745604526e-06, 3.7322894286262454e-07, 2.285143665403666e-07]	1
133	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	0	[0.9999151229858398, 7.90315698395716e-06, 4.2467090679565445e-05, 2.179471994168125e-05, 1.2711498129647225e-05]	0
133	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	0	[0.9998875856399536, 4.525840631686151e-05, 2.1857897081645206e-05, 3.278118310845457e-05, 1.2517828508862294e-05]	0
133	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	3	[4.776258720085025e-05, 3.3371750760124996e-05, 4.8360085202148184e-05, 0.9998469352722168, 2.3536118533229455e-05]	3
133	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.6158584912773222e-05, 0.9999256134033203, 4.241204806021415e-05, 9.989442332880571e-06, 5.815204531245399e-06]	1
133	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[1.4446565728576388e-05, 0.9999465942382812, 1.5503055692533962e-05, 1.6714860976208e-05, 6.807674708397826e-06]	1
133	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[2.039800710917916e-05, 0.9759423732757568, 0.02262573502957821, 0.0013199015520513058, 9.158682223642245e-05]	1
133	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[0.0009199409396387637, 0.0003068472142331302, 0.0010649540927261114, 0.003874388989061117, 0.9938338994979858]	4
133	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	0	[0.9999861717224121, 1.9933675048378063e-06, 7.1466356530436315e-06, 2.509389332772116e-06, 2.151659600713174e-06]	0
133	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	0	[0.9999239444732666, 2.129803215211723e-05, 3.360478513059206e-05, 1.3454001418722328e-05, 7.571442438347731e-06]	0
133	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[2.9323500072564457e-08, 0.999983549118042, 1.365673707454107e-08, 3.6848550735157914e-06, 1.2664909263548907e-05]	1
133	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.6013746712294505e-10, 5.557061477645675e-10, 9.61876550631402e-11, 8.690762554053322e-10]	0
133	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	4	[0.00010405345528852195, 0.00012807242455892265, 4.932704541715793e-05, 0.0013453536666929722, 0.99837327003479]	4
133	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	0	[0.9998880624771118, 1.3198276064940728e-05, 4.821953916689381e-05, 3.1617324566468596e-05, 1.8888555132434703e-05]	0
133	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999181032180786, 1.7046097127604298e-05, 2.3860944565967657e-05, 2.5607383577153087e-05, 1.537252865091432e-05]	0
133	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	2	[7.46144976915275e-08, 8.312916577324359e-08, 0.9999996423721313, 9.232096687128433e-08, 1.9238386528286355e-07]	2
133	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[6.024224035172665e-07, 1.0512185326660983e-06, 1.2291056918911636e-06, 3.4917474067697185e-07, 0.9999967813491821]	4
133	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	1	[2.413675019852235e-07, 0.9999971389770508, 4.650155744911899e-07, 1.0028286396845942e-06, 1.228535438713152e-06]	1
133	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[0.07626524567604065, 0.012025950476527214, 0.03366728127002716, 0.00035722245229408145, 0.8776843547821045]	4
