epoch	metadata	label	probability	prediction
136	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	4	[7.440189619956072e-08, 1.0268392003354165e-07, 8.628467185189947e-08, 1.861273624115256e-08, 0.9999996423721313]	4
136	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	1	[3.670290311674762e-07, 0.9999966621398926, 2.1044982077000896e-06, 6.934380394341133e-07, 9.783703802668242e-08]	1
136	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	0	[2.802149481340166e-07, 0.9999967813491821, 1.9704655187524622e-06, 7.814147124918236e-07, 9.220455154945739e-08]	1
136	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	1	[6.612232896635595e-12, 1.0, 7.520137845773434e-10, 5.1462369088373094e-11, 2.544839881359062e-13]	1
136	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	2	[5.190096089791041e-06, 1.161170075647533e-06, 0.9999866485595703, 4.706700565293431e-06, 2.3128241082304157e-06]	2
136	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	1	[0.0, 1.0, 0.0, 0.0, 1.4608536490586218e-41]	1
136	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	2	[5.435819275589893e-06, 0.9999676942825317, 1.502079248894006e-05, 6.998533535806928e-06, 4.8120077735802624e-06]	1
136	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	3	[1.66487446051633e-08, 3.3585382652745466e-07, 1.0222483304289653e-08, 0.9999996423721313, 3.287925931516611e-09]	3
136	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	1	[1.1867110627505895e-09, 1.0, 2.801702869703604e-08, 5.082717802196157e-09, 1.1299700758415909e-10]	1
136	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	3	[0.0016181262908503413, 0.0013395491987466812, 0.9726899862289429, 0.0016703574219718575, 0.022681910544633865]	2
