epoch	metadata	label	probability	prediction
86	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	3	[2.761253767857852e-07, 1.127233531406091e-06, 4.924677909912134e-07, 0.9999898672103882, 8.34117872727802e-06]	3
86	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	0	[0.999983549118042, 7.158492735470645e-06, 3.2169039059226634e-06, 3.972418198827654e-06, 2.1084599666210124e-06]	0
86	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	1	[1.1032861380044778e-07, 0.9999995231628418, 2.4786515950836474e-07, 1.4995805486250902e-07, 2.990210745679178e-08]	1
86	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	4	[2.9740852003357077e-09, 7.128963641633845e-09, 2.4005245014002696e-10, 1.7008686015174135e-08, 1.0]	4
86	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.497223317021735e-09, 5.314495510333472e-09, 2.6228643701387e-09, 2.2833479551565006e-09]	0
86	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 4.265548625426163e-08, 3.638606926870125e-08, 1.1405796840335825e-07, 2.647402830291412e-08]	0
86	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	4	[5.851312678828435e-08, 2.9077526164655865e-08, 7.026716097868757e-09, 4.061157099499724e-08, 0.9999998807907104]	4
86	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.9537674528512525e-09, 3.1408464717941342e-09, 1.994384435377583e-09, 1.4728406272368488e-09]	0
86	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	3	[4.4261355469643604e-07, 3.3273147437284933e-07, 1.0475957878952613e-06, 0.9999978542327881, 3.2997971288750705e-07]	3
86	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	2	[7.032963935671432e-07, 1.8402710111331544e-07, 0.9999978542327881, 9.225906296705944e-07, 3.980991039043147e-07]	2
86	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	3	[2.1390869164861215e-07, 4.231254422393249e-07, 5.199669885769254e-07, 0.9999980926513672, 6.611417120439e-07]	3
86	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	2	[2.426383844067459e-06, 7.765897862554993e-07, 0.9999953508377075, 1.119794092119264e-06, 2.686221876047057e-07]	2
86	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	2	[1.370505970044178e-06, 7.88854038091813e-07, 0.9999926090240479, 3.561265202733921e-06, 1.6930897572819958e-06]	2
86	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	1	[1.6654146293149097e-06, 0.9999901056289673, 2.6179515444368917e-08, 2.3041191177242126e-09, 8.179979886335786e-06]	1
86	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	0	[0.9999997615814209, 8.147561914029211e-08, 7.751344099915514e-08, 4.080404281125993e-08, 1.2837187313152754e-08]	0
86	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999994039535522, 1.780140479468173e-07, 7.958334435897996e-08, 1.2741395494231256e-07, 7.639294352657089e-08]	0
86	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	4	[4.581741652742721e-09, 1.3136899497112609e-06, 1.4520046276444987e-10, 2.387307296292107e-10, 0.9999986886978149]	4
86	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 7.059659878905222e-08, 9.569739445325354e-11, 7.67183760963519e-10, 1.1018848056210118e-09]	0
86	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	2	[2.145132782516157e-07, 4.940140456710651e-07, 0.9999966621398926, 2.302180746482918e-06, 3.5698502642844687e-07]	2
86	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[9.124699573703765e-08, 9.760685770743294e-07, 4.237849111632386e-07, 0.9999980926513672, 4.49026799742569e-07]	3
86	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	1	[2.2608790573031e-07, 0.9999995231628418, 9.302073067374295e-08, 6.077360126255371e-08, 3.52632092415206e-08]	1
86	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[2.1026560261816485e-06, 1.2927547686558682e-05, 8.334550329891499e-07, 2.9500988603103906e-06, 0.999981164932251]	4
86	"{""id"": ""1949"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.1949.jpg"", ""original_size"": ""(500, 358)"", ""image_mode"": ""RGB""}"	4	[1.4399554437716233e-08, 1.2369604007744783e-07, 1.602347232676493e-08, 3.359222944254725e-08, 0.9999998807907104]	4
86	"{""id"": ""10570"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.10570.jpg"", ""original_size"": ""(289, 288)"", ""image_mode"": ""RGB""}"	3	[5.283707764647261e-07, 1.0924285334112938e-06, 7.591289090669306e-07, 0.9999969005584717, 7.316927508327353e-07]	3
86	"{""id"": ""8563"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8563.jpg"", ""original_size"": ""(197, 282)"", ""image_mode"": ""RGB""}"	3	[4.5985558472239063e-07, 1.2817673678000574e-06, 5.7263173403043766e-06, 0.9999918937683105, 5.583990514423931e-07]	3
86	"{""id"": ""8858"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.8858.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 3.4757992040113095e-08, 2.2157628620789183e-08, 6.016924913865296e-08, 2.4913154206274157e-08]	0
86	"{""id"": ""6617"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.6617.jpg"", ""original_size"": ""(355, 267)"", ""image_mode"": ""RGB""}"	4	[3.9564504450417814e-11, 1.638093882760927e-09, 1.7241843369708576e-11, 8.359998027174242e-09, 1.0]	4
86	"{""id"": ""4835"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4835.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 7.305863025663939e-09, 1.918467384953715e-09, 1.4567285155919762e-09, 1.0889062984631437e-09]	0
86	"{""id"": ""12321"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12321.jpg"", ""original_size"": ""(479, 480)"", ""image_mode"": ""RGB""}"	0	[0.9999996423721313, 7.57699964992753e-08, 9.037054837790492e-08, 5.528731605863868e-08, 1.0205326361756306e-07]	0
86	"{""id"": ""12133"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12133.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[8.475696233745111e-08, 2.01009999756252e-08, 2.2454459625009804e-08, 5.591726903730887e-08, 0.9999997615814209]	4
86	"{""id"": ""7734"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7734.jpg"", ""original_size"": ""(500, 333)"", ""image_mode"": ""RGB""}"	4	[1.4940225412374275e-07, 3.871473836625228e-06, 4.7839982642017276e-08, 1.1657528631303649e-07, 0.9999959468841553]	4
