epoch	metadata	label	probability	prediction
55	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	1	[3.468846263732536e-19, 1.0, 2.3988979641649686e-19, 1.1427362850438394e-17, 4.22078238152492e-17]	1
55	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	1	[5.0659778496188294e-15, 1.0, 4.605627301247379e-15, 8.647736796400449e-14, 1.826735648597505e-13]	1
55	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	2	[5.313492735267798e-16, 4.566664315069273e-16, 1.0, 2.57362596572865e-16, 1.3158096735059184e-15]	2
55	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	4	[1.6440698628883421e-12, 1.3402885572222356e-11, 1.4371041023863995e-09, 1.589989140349246e-09, 1.0]	4
55	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.8489298553878726e-12, 2.419530895081401e-11, 1.8552338554300718e-09, 5.575399253388014e-09, 1.0]	4
55	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	1	[6.84314741713197e-16, 1.0, 5.980961579846883e-16, 1.3481422975311543e-14, 3.1299839293747606e-14]	1
55	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	4	[9.128487896137294e-13, 6.48028505856324e-12, 7.101966237321733e-10, 2.0137065348535543e-09, 1.0]	4
55	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	1	[4.977019484882867e-16, 1.0, 4.190335252840272e-16, 9.942151709383968e-15, 2.3914482793672108e-14]	1
55	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	1	[2.1517831868536272e-14, 1.0, 2.0133788503052218e-14, 3.389696563802641e-13, 6.582569775717695e-13]	1
55	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	1	[2.301493143199579e-13, 1.0, 2.2663218957746922e-13, 3.106826211227154e-12, 5.240313391552398e-12]	1
55	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	2	[5.1815999777362994e-17, 4.2573116699919965e-17, 1.0, 2.0199224471675352e-17, 1.45136527943403e-16]	2
55	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	3	[7.494419304311104e-18, 9.674679880464741e-15, 1.520274420630597e-17, 1.0, 3.982247646538513e-17]	3
55	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	1	[2.6689416302017044e-11, 1.0, 2.9512524368779935e-11, 2.7323496243347734e-10, 3.5655528529687786e-10]	1
55	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	3	[1.8434934134781145e-10, 8.452182842511036e-10, 5.5053615000133505e-08, 7.60539506927671e-08, 0.9999998807907104]	4
55	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	1	[4.2267393847447663e-19, 1.0, 3.1363049233315576e-19, 1.4406523309719577e-17, 4.9545127606831366e-17]	1
