epoch	metadata	label	probability	prediction
146	"{""id"": ""5109"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5109.jpg"", ""original_size"": ""(319, 239)"", ""image_mode"": ""RGB""}"	0	[0.9999992847442627, 2.397030982592696e-07, 3.0503863968078804e-07, 2.8648498684447077e-08, 1.74338325109602e-07]	0
146	"{""id"": ""5228"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5228.jpg"", ""original_size"": ""(382, 500)"", ""image_mode"": ""RGB""}"	3	[1.313710754402564e-06, 1.0888962975741379e-07, 8.56315455166623e-06, 0.9999897480010986, 2.0514313803232653e-07]	3
146	"{""id"": ""2681"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2681.jpg"", ""original_size"": ""(499, 419)"", ""image_mode"": ""RGB""}"	1	[0.0022520774509757757, 0.0005332024302333593, 0.7919379472732544, 0.0020740542095154524, 0.20320281386375427]	2
146	"{""id"": ""2625"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.2625.jpg"", ""original_size"": ""(218, 342)"", ""image_mode"": ""RGB""}"	0	[1.0, 3.752682165014676e-09, 7.407337854203888e-09, 2.5166352335403985e-10, 3.4497474321604216e-10]	0
146	"{""id"": ""444"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.444.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[3.047652796794864e-08, 7.656057476879141e-08, 1.3910026552821364e-07, 6.123730855733811e-08, 0.9999997615814209]	4
146	"{""id"": ""11063"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11063.jpg"", ""original_size"": ""(499, 338)"", ""image_mode"": ""RGB""}"	0	[0.9999967813491821, 8.156505373335676e-07, 8.661531865072902e-07, 1.218681973114144e-07, 1.481727849750314e-06]	0
146	"{""id"": ""12472"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.12472.jpg"", ""original_size"": ""(244, 193)"", ""image_mode"": ""RGB""}"	0	[1.0, 4.6831334366004285e-09, 9.215047391819553e-09, 3.2122937643208616e-10, 4.595302471877005e-10]	0
146	"{""id"": ""11533"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.11533.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	0	[1.0, 2.2689041756507322e-09, 4.64444704917355e-09, 1.3775564022822095e-10, 1.647348646383051e-10]	0
146	"{""id"": ""1890"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.1890.jpg"", ""original_size"": ""(500, 304)"", ""image_mode"": ""RGB""}"	0	[0.9999998807907104, 3.827268457712307e-08, 6.515607253732014e-08, 3.5228180372826046e-09, 9.447242987903337e-09]	0
146	"{""id"": ""417"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.417.jpg"", ""original_size"": ""(399, 281)"", ""image_mode"": ""RGB""}"	3	[1.27983668107845e-08, 2.6267041874916686e-09, 3.213183941142006e-09, 1.0, 4.069490966429612e-09]	3
146	"{""id"": ""9086"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9086.jpg"", ""original_size"": ""(331, 499)"", ""image_mode"": ""RGB""}"	2	[3.0409445373243755e-21, 4.751002424475389e-18, 1.0, 1.8440015787822485e-16, 1.1281635391033775e-28]	2
146	"{""id"": ""5987"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.5987.jpg"", ""original_size"": ""(352, 307)"", ""image_mode"": ""RGB""}"	4	[4.746876225425467e-09, 1.89922673143883e-08, 1.852204611907382e-08, 7.968329995833301e-09, 1.0]	4
146	"{""id"": ""202"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.202.jpg"", ""original_size"": ""(365, 299)"", ""image_mode"": ""RGB""}"	4	[6.860271241748706e-05, 0.00011396298941690475, 4.969357541995123e-05, 0.00012931617675349116, 0.9996383190155029]	4
146	"{""id"": ""6586"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.6586.jpg"", ""original_size"": ""(500, 487)"", ""image_mode"": ""RGB""}"	1	[0.030397379770874977, 0.011990321800112724, 0.0002681636542547494, 0.9551644921302795, 0.0021797423250973225]	3
146	"{""id"": ""7590"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.7590.jpg"", ""original_size"": ""(254, 269)"", ""image_mode"": ""RGB""}"	0	[0.9996514320373535, 3.7530207919189706e-05, 2.4680652131792158e-05, 9.700052032712847e-06, 0.00027676139143295586]	0
146	"{""id"": ""9267"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.9267.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[1.778642939598285e-07, 0.999998927116394, 3.80452206627524e-07, 3.0074269830038247e-07, 1.0620843227115984e-07]	1
146	"{""id"": ""10913"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.10913.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	1	[3.801337911113478e-09, 1.0, 1.611748245977651e-08, 9.395418665292254e-09, 1.8626582498626476e-09]	1
146	"{""id"": ""4567"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.4567.jpg"", ""original_size"": ""(319, 240)"", ""image_mode"": ""RGB""}"	3	[4.125640550368065e-22, 2.7787999748241323e-21, 3.164095342421532e-22, 1.0, 1.1762201134477055e-26]	3
146	"{""id"": ""5999"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.5999.jpg"", ""original_size"": ""(499, 375)"", ""image_mode"": ""RGB""}"	0	[8.122554018274997e-11, 1.0, 5.920788859192783e-10, 2.1991131138321407e-10, 2.984577862630289e-11]	1
146	"{""id"": ""4582"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.4582.jpg"", ""original_size"": ""(374, 500)"", ""image_mode"": ""RGB""}"	3	[1.9293488894492424e-19, 5.490838864799835e-19, 9.083680019341952e-20, 1.0, 4.817291767069374e-23]	3
146	"{""id"": ""9740"", ""file_path"": ""/home/mlds_user/yaniv/data/test/dog.9740.jpg"", ""original_size"": ""(317, 489)"", ""image_mode"": ""RGB""}"	4	[5.236904954131205e-08, 9.885361862416175e-08, 8.737856660445686e-08, 1.2834769336222962e-07, 0.9999996423721313]	4
146	"{""id"": ""12373"", ""file_path"": ""/home/mlds_user/yaniv/data/test/cat.12373.jpg"", ""original_size"": ""(500, 374)"", ""image_mode"": ""RGB""}"	4	[5.0128182920161635e-06, 1.0524857998461812e-06, 6.324108312583121e-07, 0.9998329877853394, 0.00016023106581997126]	3
